K   ;01;091;A;030E;HEL;HEL;Munkkivuori B                           ;Munkshöjden B                           ;0;0;0002864;0001182;0001682;0002864;0001182;0001682;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000764;0001084;0001848;0000764;0001084;0001848;0267;0378;0645;0267;0378;0645;0000761;0001077;0001838;0000003;0000007;0000010;1000;1000;1000;T;20121031125858;
K   ;01;091;A;031A;HEL;HEL;Lauttasaari A                           ;Drumsö A                                ;0;0;0002866;0001293;0001573;0002866;0001293;0001573;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000652;0001300;0001952;0000652;0001300;0001952;0227;0454;0681;0227;0454;0681;0000649;0001294;0001943;0000003;0000006;0000009;1000;1000;1000;T;20121030161114;
K   ;01;091;A;031B;HEL;HEL;Lauttasaari B                           ;Drumsö B                                ;0;0;0002870;0001329;0001541;0002870;0001329;0001541;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000695;0001314;0002009;0000695;0001314;0002009;0242;0458;0700;0242;0458;0700;0000690;0001311;0002001;0000005;0000003;0000008;1000;1000;1000;T;20121030161114;
K   ;01;091;A;031C;HEL;HEL;Lauttasaari C                           ;Drumsö C                                ;0;0;0003411;0001509;0001902;0003411;0001509;0001902;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000877;0001415;0002292;0000877;0001415;0002292;0257;0415;0672;0257;0415;0672;0000870;0001413;0002283;0000007;0000002;0000009;1000;1000;1000;T;20121030161114;
K   ;01;091;A;031D;HEL;HEL;Lauttasaari D                           ;Drumsö D                                ;0;0;0003558;0001476;0002082;0003558;0001476;0002082;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000893;0001444;0002337;0000893;0001444;0002337;0251;0406;0657;0251;0406;0657;0000891;0001439;0002330;0000002;0000005;0000007;1000;1000;1000;T;20121031111652;
K   ;01;091;A;031E;HEL;HEL;Lauttasaari E                           ;Drumsö E                                ;0;0;0002986;0001403;0001583;0002986;0001403;0001583;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000809;0001321;0002130;0000809;0001321;0002130;0271;0442;0713;0271;0442;0713;0000808;0001317;0002125;0000001;0000004;0000005;1000;1000;1000;T;20121030161114;
K   ;01;091;A;031F;HEL;HEL;Lauttasaari F                           ;Drumsö F                                ;0;0;0002307;0001013;0001294;0002307;0001013;0001294;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000523;0001070;0001593;0000523;0001070;0001593;0227;0464;0691;0227;0464;0691;0000522;0001065;0001587;0000001;0000005;0000006;1000;1000;1000;T;20121030165349;
K   ;01;091;A;032A;HEL;HEL;Konala A                                ;Kånala A                                ;0;0;0002309;0001113;0001196;0002309;0001113;0001196;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000400;0000996;0001396;0000400;0000996;0001396;0173;0431;0605;0173;0431;0605;0000398;0000988;0001386;0000002;0000008;0000010;1000;1000;1000;T;20121030165349;
K   ;01;091;A;032B;HEL;HEL;Konala B                                ;Kånala B                                ;0;0;0002404;0001149;0001255;0002404;0001149;0001255;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000399;0000858;0001257;0000399;0000858;0001257;0166;0357;0523;0166;0357;0523;0000395;0000852;0001247;0000004;0000006;0000010;1000;1000;1000;T;20121030165349;
K   ;01;091;A;033A;HEL;HEL;Kannelmäki A                            ;Gamlas A                                ;0;0;0003405;0001488;0001917;0003405;0001488;0001917;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000674;0001262;0001936;0000674;0001262;0001936;0198;0371;0569;0198;0371;0569;0000672;0001257;0001929;0000002;0000005;0000007;1000;1000;1000;T;20121029173005;
K   ;01;091;A;033B;HEL;HEL;Kannelmäki B                            ;Gamlas B                                ;0;0;0002230;0001006;0001224;0002230;0001006;0001224;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000458;0000670;0001128;0000458;0000670;0001128;0205;0300;0506;0205;0300;0506;0000457;0000667;0001124;0000001;0000003;0000004;1000;1000;1000;T;20121030161114;
K   ;01;091;A;033C;HEL;HEL;Kannelmäki C                            ;Gamlas C                                ;0;0;0002259;0001068;0001191;0002259;0001068;0001191;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000507;0000791;0001298;0000507;0000791;0001298;0224;0350;0575;0224;0350;0575;0000507;0000778;0001285;0000000;0000013;0000013;1000;1000;1000;T;20121030161114;
K   ;01;091;A;033D;HEL;HEL;Kannelmäki D                            ;Gamlas D                                ;0;0;0003481;0001689;0001792;0003481;0001689;0001792;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000625;0000847;0001472;0000625;0000847;0001472;0180;0243;0423;0180;0243;0423;0000625;0000840;0001465;0000000;0000007;0000007;1000;1000;1000;T;20121030161114;
K   ;01;091;A;033E;HEL;HEL;Hakuninmaa                              ;Håkansåker                              ;0;0;0003618;0001766;0001852;0003618;0001766;0001852;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000612;0001742;0002354;0000612;0001742;0002354;0169;0481;0651;0169;0481;0651;0000611;0001733;0002344;0000001;0000009;0000010;1000;1000;1000;T;20121031122455;
K   ;01;091;A;033F;HEL;HEL;Malminkartano A                         ;Malmgård A                              ;0;0;0003598;0001688;0001910;0003598;0001688;0001910;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000430;0001104;0001534;0000430;0001104;0001534;0120;0307;0426;0120;0307;0426;0000427;0001094;0001521;0000003;0000010;0000013;1000;1000;1000;T;20121030161114;
K   ;01;091;A;033G;HEL;HEL;Malminkartano B                         ;Malmgård B                              ;0;0;0003237;0001523;0001714;0003237;0001523;0001714;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000475;0001155;0001630;0000475;0001155;0001630;0147;0357;0504;0147;0357;0504;0000471;0001144;0001615;0000004;0000011;0000015;1000;1000;1000;T;20121030165349;
K   ;01;091;A;034A;HEL;HEL;Länsi-Pakila                            ;Västra Baggböle                         ;0;0;0002541;0001269;0001272;0002541;0001269;0001272;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000558;0001276;0001834;0000558;0001276;0001834;0220;0502;0722;0220;0502;0722;0000558;0001267;0001825;0000000;0000009;0000009;1000;1000;1000;T;20121030161114;
K   ;01;091;A;034B;HEL;HEL;Pakila                                  ;Baggböle                                ;0;0;0002613;0001260;0001353;0002613;0001260;0001353;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000690;0001225;0001915;0000690;0001225;0001915;0264;0469;0733;0264;0469;0733;0000689;0001220;0001909;0000001;0000005;0000006;1000;1000;1000;T;20121030161504;
K   ;01;091;A;034C;HEL;HEL;Itä-Pakila                              ;Östra Baggböle                          ;0;0;0002593;0001299;0001294;0002593;0001299;0001294;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000474;0001337;0001811;0000474;0001337;0001811;0183;0516;0698;0183;0516;0698;0000471;0001337;0001808;0000003;0000000;0000003;1000;1000;1000;T;20121030165349;
K   ;01;091;A;035A;HEL;HEL;Paloheinä                               ;Svedängen                               ;0;0;0003150;0001526;0001624;0003150;0001526;0001624;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000725;0001690;0002415;0000725;0001690;0002415;0230;0537;0767;0230;0537;0767;0000723;0001682;0002405;0000002;0000008;0000010;1000;1000;1000;T;20121029162911;
K   ;01;091;A;035B;HEL;HEL;Torpparinmäki                           ;Torparbacken                            ;0;0;0003423;0001652;0001771;0003423;0001652;0001771;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000668;0001641;0002309;0000668;0001641;0002309;0195;0479;0675;0195;0479;0675;0000665;0001631;0002296;0000003;0000010;0000013;1000;1000;1000;T;20121029163822;
K   ;01;091;A;037A;HEL;HEL;Pukinmäki A                             ;Bocksbacka A                            ;0;0;0003521;0001579;0001942;0003521;0001579;0001942;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000681;0001322;0002003;0000681;0001322;0002003;0193;0375;0569;0193;0375;0569;0000681;0001316;0001997;0000000;0000006;0000006;1000;1000;1000;T;20121030165349;
K   ;01;091;A;037B;HEL;HEL;Pukinmäki B                             ;Bocksbacka B                            ;0;0;0003397;0001503;0001894;0003397;0001503;0001894;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000539;0001080;0001619;0000539;0001080;0001619;0159;0318;0477;0159;0318;0477;0000536;0001070;0001606;0000003;0000010;0000013;1000;1000;1000;T;20121030161504;
K   ;01;091;A;038A;HEL;HEL;Pihlajisto                              ;Rönninge                                ;0;0;0003597;0001567;0002030;0003597;0001567;0002030;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000684;0001247;0001931;0000684;0001247;0001931;0190;0347;0537;0190;0347;0537;0000679;0001233;0001912;0000005;0000014;0000019;1000;1000;1000;T;20121030161504;
K   ;01;091;A;038B;HEL;HEL;Pihlajamäki A                           ;Rönnbacka A                             ;0;0;0003253;0001513;0001740;0003253;0001513;0001740;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000742;0000891;0001633;0000742;0000891;0001633;0228;0274;0502;0228;0274;0502;0000742;0000882;0001624;0000000;0000009;0000009;1000;1000;1000;T;20121029165645;
K   ;01;091;A;038C;HEL;HEL;Pihlajamäki B                           ;Rönnbacka B                             ;0;0;0002852;0001328;0001524;0002852;0001328;0001524;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000536;0000893;0001429;0000536;0000893;0001429;0188;0313;0501;0188;0313;0501;0000535;0000884;0001419;0000001;0000009;0000010;1000;1000;1000;T;20121030150925;
K   ;01;091;A;038D;HEL;HEL;Ala-Malmi A                             ;Nedre Malm A                            ;0;0;0003697;0001664;0002033;0003697;0001664;0002033;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000709;0001013;0001722;0000709;0001013;0001722;0192;0274;0466;0192;0274;0466;0000705;0001003;0001708;0000004;0000010;0000014;1000;1000;1000;T;20121030161504;
K   ;01;091;A;038E;HEL;HEL;Ala-Malmi B                             ;Nedre Malm B                            ;0;0;0004316;0001997;0002319;0004316;0001997;0002319;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000795;0001438;0002233;0000795;0001438;0002233;0184;0333;0517;0184;0333;0517;0000790;0001430;0002220;0000005;0000008;0000013;1000;1000;1000;T;20121030165349;
K   ;01;091;A;038F;HEL;HEL;Ylä-Malmi A                             ;Övre Malm A                             ;0;0;0003091;0001335;0001756;0003091;0001335;0001756;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000535;0000766;0001301;0000535;0000766;0001301;0173;0248;0421;0173;0248;0421;0000534;0000762;0001296;0000001;0000004;0000005;1000;1000;1000;T;20121030161504;
K   ;01;091;A;038G;HEL;HEL;Ylä-Malmi B                             ;Övre Malm B                             ;0;0;0002365;0001076;0001289;0002365;0001076;0001289;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000352;0000889;0001241;0000352;0000889;0001241;0149;0376;0525;0149;0376;0525;0000352;0000877;0001229;0000000;0000012;0000012;1000;1000;1000;T;20121030161504;
K   ;01;091;A;038H;HEL;HEL;Viikki A                                ;Vik A                                   ;0;0;0003408;0001553;0001855;0003408;0001553;0001855;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000666;0001424;0002090;0000666;0001424;0002090;0195;0418;0613;0195;0418;0613;0000665;0001419;0002084;0000001;0000005;0000006;1000;1000;1000;T;20121030165349;
K   ;01;091;A;038J;HEL;HEL;Viikki B                                ;Vik B                                   ;0;0;0005081;0002259;0002822;0005081;0002259;0002822;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000777;0001955;0002732;0000777;0001955;0002732;0153;0385;0538;0153;0385;0538;0000773;0001943;0002716;0000004;0000012;0000016;1000;1000;1000;T;20121030161504;
K   ;01;091;A;039A;HEL;HEL;Tapaninvainio                           ;Staffansslätten                         ;0;0;0002953;0001456;0001497;0002953;0001456;0001497;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000562;0001435;0001997;0000562;0001435;0001997;0190;0486;0676;0190;0486;0676;0000560;0001430;0001990;0000002;0000005;0000007;1000;1000;1000;T;20121030161504;
K   ;01;091;A;039B;HEL;HEL;Tapaninkylä                             ;Staffansby                              ;0;0;0002537;0001232;0001305;0002537;0001232;0001305;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000389;0001215;0001604;0000389;0001215;0001604;0153;0479;0632;0153;0479;0632;0000388;0001201;0001589;0000001;0000014;0000015;1000;1000;1000;T;20121030170125;
K   ;01;091;A;039C;HEL;HEL;Tapanila                                ;Mosabacka                               ;0;0;0003931;0001874;0002057;0003931;0001874;0002057;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000556;0001852;0002408;0000556;0001852;0002408;0141;0471;0613;0141;0471;0613;0000556;0001841;0002397;0000000;0000011;0000011;1000;1000;1000;T;20121030161504;
